23:30:46,11/01/2024,165.98,53
23:45:45,11/01/2024,166.13,53
24:00:45,11/02/2024,166.2,52
24:15:45,11/02/2024,166.69,60
24:30:45,11/02/2024,166.94,61
24:45:45,11/02/2024,166.86,55
01:00:45,11/02/2024,166.87,54
01:15:45,11/02/2024,167,56
01:30:45,11/02/2024,167.22,59
01:45:45,11/02/2024,167.5,60
02:00:45,11/02/2024,167.33,58
02:15:45,11/02/2024,167.59,59
02:30:45,11/02/2024,168.36,68
02:45:45,11/02/2024,168.13,61
03:00:45,11/02/2024,167.38,47
03:15:45,11/02/2024,167.69,51
03:30:45,11/02/2024,166.96,43
03:45:45,11/02/2024,166.89,43
04:00:45,11/02/2024,166.94,49
04:15:45,11/02/2024,166.93,49
04:30:45,11/02/2024,166.66,45
04:45:45,11/02/2024,166.49,42
05:00:45,11/02/2024,166.14,40
05:15:45,11/02/2024,166,39
05:30:45,11/02/2024,166.25,44
05:45:45,11/02/2024,166.67,53
06:00:46,11/02/2024,166.94,56
06:15:45,11/02/2024,166.42,44
06:30:45,11/02/2024,166.43,44
06:45:45,11/02/2024,166.54,47
07:00:45,11/02/2024,166.76,51
07:15:45,11/02/2024,166.54,48
07:30:45,11/02/2024,166.96,55
07:45:45,11/02/2024,167.1,57
08:00:45,11/02/2024,167.52,61
08:15:45,11/02/2024,167.11,54
08:30:45,11/02/2024,166.72,41
08:45:45,11/02/2024,166.46,39
09:00:45,11/02/2024,166.44,43
09:15:45,11/02/2024,166.51,46
09:30:45,11/02/2024,166.8,52
09:45:45,11/02/2024,166.94,55
10:00:45,11/02/2024,166.29,43
10:15:45,11/02/2024,166.39,43
10:30:45,11/02/2024,166.16,43
10:45:45,11/02/2024,166.45,46
11:00:45,11/02/2024,166.2,45
11:15:45,11/02/2024,166.29,44
11:30:45,11/02/2024,166.37,45
11:45:45,11/02/2024,166.42,48
12:00:45,11/02/2024,165.97,41
12:15:45,11/02/2024,166.03,42
12:30:45,11/02/2024,165.66,39
12:45:45,11/02/2024,165.68,40
13:00:45,11/02/2024,165.16,37
13:15:45,11/02/2024,165.26,37
13:30:45,11/02/2024,165.72,50
13:45:45,11/02/2024,165.08,41
14:00:45,11/02/2024,164.18,28
14:15:45,11/02/2024,163.69,25
14:30:45,11/02/2024,163.91,33
14:45:45,11/02/2024,162.95,26
15:00:45,11/02/2024,163.36,34
15:15:45,11/02/2024,162.72,32
15:30:45,11/02/2024,163.67,43
15:45:45,11/02/2024,163.13,42
16:00:45,11/02/2024,163.76,47
16:15:45,11/02/2024,163.85,53
16:30:45,11/02/2024,164.16,51
16:45:45,11/02/2024,164.82,60
17:00:45,11/02/2024,164.72,56
17:15:45,11/02/2024,164.56,46
17:30:45,11/02/2024,164.03,41
17:45:45,11/02/2024,163.63,35
18:00:45,11/02/2024,163.89,43
18:15:45,11/02/2024,163.17,37
18:30:45,11/02/2024,163.39,39
18:45:45,11/02/2024,163.89,52
19:00:45,11/02/2024,163.93,52
19:15:45,11/02/2024,164.15,52
19:30:45,11/02/2024,164.16,52
19:45:45,11/02/2024,164.96,64
20:00:45,11/02/2024,165.06,64
20:15:45,11/02/2024,166.03,66
20:30:45,11/02/2024,166.48,66
20:45:45,11/02/2024,166.97,72
21:00:45,11/02/2024,166.84,65
21:15:45,11/02/2024,166.43,54
21:30:45,11/02/2024,166.62,54
21:45:45,11/02/2024,166.71,56
22:00:45,11/02/2024,166.32,50
22:15:45,11/02/2024,166.38,48
22:30:45,11/02/2024,166.01,47
22:45:45,11/02/2024,166.01,48
